group  x  y
152	16446 	27747 
153	21117 	27749 
154	24853 	27749 
155	29271 	27705 
156	33364 	27725 
157	38167 	27720 
158	41854 	27740 
159	16315 	23451 
160	21128 	23477 
161	24823 	23474 
162	29067 	23458 
163	34013 	23424 
164	37574 	23482 
165	41860 	23471 
166	16301 	19226 
167	20615 	19198 
168	25058 	19249 
169	29113 	19241 
170	33351 	19223 
171	37612 	19222 
172	41860 	19186 
173	16442 	14930 
174	20594 	14949 
175	24931 	14959 
176	29070 	14942 
177	34331 	14987 
178	37579 	14955 
179	41833 	14970 
180	16335 	10702 
181	20602 	10646 
182	25065 	10704 
183	29172 	10682 
184	33374 	10726 
185	37790 	10707 
186	42220 	10710 
